condition,image_idx,fake_probability
weather_style_rain_1,296,0.381166
weather_style_rain_1,297,0.272118
weather_style_rain_1,298,0.392546
weather_style_rain_1,299,0.378002
weather_style_rain_1,300,0.409186
weather_style_rain_1,301,0.383403
weather_style_rain_1,302,0.323620
weather_style_rain_1,303,0.314366
weather_style_rain_1,304,0.286189
weather_style_rain_1,305,0.271178
weather_style_rain_1,306,0.280746
weather_style_rain_1,307,0.305462
weather_style_rain_1,308,0.422602
weather_style_rain_1,309,0.399147
weather_style_rain_1,310,0.286664
weather_style_rain_1,311,0.346503
weather_style_rain_1,312,0.329091
weather_style_rain_1,313,0.432685
weather_style_rain_1,314,0.345758
weather_style_rain_1,315,0.244609
weather_style_rain_1,316,0.477366
weather_style_rain_1,317,0.327700
weather_style_rain_1,318,0.359214
weather_style_rain_1,319,0.285404
weather_style_rain_1,320,0.288701
weather_style_rain_1,321,0.400625
weather_style_rain_1,322,0.384824
weather_style_rain_1,323,0.275267
weather_style_rain_1,324,0.251781
weather_style_rain_1,325,0.385841
weather_style_rain_1,326,0.282854
weather_style_rain_1,327,0.458752
weather_style_rain_1,328,0.358330
weather_style_rain_1,329,0.288373
weather_style_rain_1,330,0.456478
weather_style_rain_1,331,0.416221
weather_style_rain_1,332,0.411204
weather_style_rain_1,333,0.299478
weather_style_rain_1,334,0.424754
weather_style_rain_1,335,0.349303
weather_style_rain_1,336,0.452977
weather_style_rain_1,337,0.291831
weather_style_rain_1,338,0.330166
weather_style_rain_1,339,0.297761
weather_style_rain_1,340,0.303593
weather_style_rain_1,341,0.264465
weather_style_rain_1,342,0.358468
weather_style_rain_1,343,0.270170
weather_style_rain_1,344,0.435818
weather_style_rain_1,345,0.439528
weather_style_rain_1,346,0.297519
weather_style_rain_1,347,0.285411
weather_style_rain_1,348,0.244516
weather_style_rain_1,349,0.311323
weather_style_rain_1,350,0.479718
weather_style_rain_1,351,0.281685
weather_style_rain_1,352,0.399957
weather_style_rain_1,353,0.294523
weather_style_rain_1,354,0.232793
weather_style_rain_1,355,0.283704
weather_style_rain_1,356,0.303626
weather_style_rain_1,357,0.282863
weather_style_rain_1,358,0.423632
weather_style_rain_1,359,0.386832
weather_style_rain_1,360,0.401892
weather_style_rain_1,361,0.364167
weather_style_rain_1,362,0.398210
weather_style_rain_1,363,0.308740
weather_style_rain_1,364,0.290374
weather_style_rain_1,365,0.359134
weather_style_rain_1,366,0.420037
weather_style_rain_1,367,0.361785
weather_style_rain_1,368,0.271335
weather_style_rain_1,369,0.384167
weather_style_rain_1,370,0.284989
weather_style_rain_1,371,0.464717
weather_style_rain_1,372,0.313182
weather_style_rain_1,373,0.266089
weather_style_rain_1,374,0.350050
weather_style_rain_1,375,0.350642
weather_style_rain_1,376,0.451682
weather_style_rain_1,377,0.360914
weather_style_rain_1,378,0.479987
weather_style_rain_1,379,0.348766
weather_style_rain_1,380,0.324404
weather_style_rain_1,381,0.358293
weather_style_rain_1,382,0.444700
weather_style_rain_1,383,0.315539
weather_style_rain_1,384,0.311577
weather_style_rain_1,385,0.278200
weather_style_rain_1,386,0.299034
weather_style_rain_1,387,0.455804
weather_style_rain_1,388,0.320612
weather_style_rain_1,389,0.299910
weather_style_rain_1,390,0.310127
weather_style_rain_1,391,0.390079
weather_style_rain_1,392,0.276243
weather_style_rain_1,393,0.385169
weather_style_rain_1,394,0.251122
weather_style_rain_1,395,0.329432
weather_style_rain_1,396,0.438435
weather_style_rain_1,397,0.446578
weather_style_rain_1,398,0.309466
weather_style_rain_1,399,0.342678
weather_style_rain_1,400,0.417679
weather_style_rain_1,401,0.326019
weather_style_rain_1,402,0.375915
weather_style_rain_1,403,0.254292
weather_style_rain_1,404,0.346127
weather_style_rain_1,405,0.332964
weather_style_rain_1,406,0.439196
weather_style_rain_1,407,0.292811
weather_style_rain_1,408,0.317122
weather_style_rain_1,409,0.417869
weather_style_rain_1,410,0.339786
weather_style_rain_1,411,0.350867
weather_style_rain_1,412,0.345064
weather_style_rain_1,413,0.361358
weather_style_rain_1,414,0.386601
weather_style_rain_1,415,0.310883
weather_style_rain_1,416,0.348615
weather_style_rain_1,417,0.400079
weather_style_rain_1,418,0.318886
weather_style_rain_1,419,0.244292
weather_style_rain_1,420,0.449958
weather_style_rain_1,421,0.332728
weather_style_rain_1,422,0.392560
weather_style_rain_1,423,0.347490
weather_style_rain_1,424,0.373141
weather_style_rain_1,425,0.284908
weather_style_rain_1,426,0.390745
weather_style_rain_1,427,0.350458
weather_style_rain_1,428,0.282961
weather_style_rain_1,429,0.424677
weather_style_rain_1,430,0.333942
weather_style_rain_1,431,0.257932
weather_style_rain_1,432,0.283378
weather_style_rain_1,433,0.320728
weather_style_rain_1,434,0.358586
weather_style_rain_1,435,0.315847
weather_style_rain_1,436,0.404566
weather_style_rain_1,437,0.339879
weather_style_rain_1,438,0.232660
weather_style_rain_1,439,0.367311
weather_style_rain_1,440,0.317766
weather_style_rain_1,441,0.271646
weather_style_rain_1,442,0.277056
weather_style_rain_1,443,0.310951
weather_style_rain_1,444,0.371275
weather_style_rain_1,445,0.358831
weather_style_rain_1,446,0.334089
weather_style_rain_1,447,0.293919
weather_style_rain_1,448,0.383817
weather_style_rain_1,449,0.380186
weather_style_rain_1,450,0.335049
weather_style_rain_1,451,0.250663
weather_style_rain_1,452,0.308720
weather_style_rain_1,453,0.451454
weather_style_rain_1,454,0.421217
weather_style_rain_1,455,0.388512
weather_style_rain_1,456,0.257834
weather_style_rain_1,457,0.290123
weather_style_rain_1,458,0.291624
weather_style_rain_1,459,0.442018
weather_style_rain_1,460,0.434874
weather_style_rain_1,461,0.355304
weather_style_rain_1,462,0.249111
weather_style_rain_1,463,0.377162
weather_style_rain_1,464,0.442501
weather_style_rain_1,465,0.367719
weather_style_rain_1,466,0.304374
weather_style_rain_1,467,0.299137
weather_style_rain_1,468,0.449345
weather_style_rain_1,469,0.330069
weather_style_rain_1,470,0.274487
weather_style_rain_1,471,0.370226
weather_style_rain_1,472,0.444756
weather_style_rain_1,473,0.344175
weather_style_rain_1,474,0.397115
weather_style_rain_1,475,0.255677
weather_style_rain_1,476,0.319838
weather_style_rain_1,477,0.297534
weather_style_rain_1,478,0.279051
weather_style_rain_1,479,0.334601
weather_style_rain_1,480,0.299695
weather_style_rain_1,481,0.414330
weather_style_rain_1,482,0.260187
weather_style_rain_1,483,0.232941
weather_style_rain_1,484,0.279743
weather_style_rain_1,485,0.307987
weather_style_rain_1,486,0.349570
weather_style_rain_1,487,0.354203
weather_style_rain_1,488,0.292754
weather_style_rain_1,489,0.247574
weather_style_rain_1,490,0.333372
weather_style_rain_1,491,0.439433
weather_style_rain_1,492,0.336628
weather_style_rain_1,493,0.344136
weather_style_rain_1,494,0.399234
weather_style_rain_1,495,0.304685
weather_style_rain_1,496,0.307424
weather_style_rain_1,497,0.416504
weather_style_rain_1,498,0.432546
weather_style_rain_1,499,0.327951
weather_style_rain_1,500,0.323663
weather_style_rain_1,501,0.326071
weather_style_rain_1,502,0.409135
weather_style_rain_1,503,0.238883
weather_style_rain_1,504,0.458187
weather_style_rain_1,505,0.307870
weather_style_rain_1,506,0.328651
weather_style_rain_1,507,0.378269
weather_style_rain_1,508,0.387845
weather_style_rain_1,509,0.299584
weather_style_rain_1,510,0.296714
weather_style_rain_1,511,0.381788
weather_style_rain_1,512,0.263700
weather_style_rain_1,513,0.333812
weather_style_rain_1,514,0.264712
weather_style_rain_1,515,0.316092
weather_style_rain_1,516,0.267707
weather_style_rain_1,517,0.433661
weather_style_rain_1,518,0.338817
weather_style_rain_1,519,0.344542
weather_style_rain_1,520,0.265439
weather_style_rain_1,521,0.304088
weather_style_rain_1,522,0.277690
weather_style_rain_1,523,0.461536
weather_style_rain_1,524,0.315196
weather_style_rain_1,525,0.363724
weather_style_rain_1,526,0.298521
weather_style_rain_1,527,0.435269
weather_style_rain_1,528,0.299906
weather_style_rain_1,529,0.359866
weather_style_rain_1,530,0.448495
weather_style_rain_1,531,0.395836
weather_style_rain_1,532,0.334193
weather_style_rain_1,533,0.331161
weather_style_rain_1,534,0.278429
weather_style_rain_1,535,0.262325
weather_style_rain_1,536,0.280692
weather_style_rain_1,537,0.446480
weather_style_rain_1,538,0.374562
weather_style_rain_1,539,0.322622
weather_style_rain_1,540,0.405944
weather_style_rain_1,541,0.472530
weather_style_rain_1,542,0.267038
weather_style_rain_1,543,0.336208
weather_style_rain_1,544,0.301658
weather_style_rain_1,545,0.358456
weather_style_rain_1,546,0.351036
weather_style_rain_1,547,0.443292
weather_style_rain_1,548,0.273468
weather_style_rain_1,549,0.321581
weather_style_rain_1,550,0.397826
weather_style_rain_1,551,0.276664
weather_style_rain_1,552,0.262712
weather_style_rain_1,553,0.354212
weather_style_rain_1,554,0.428871
weather_style_rain_1,555,0.373425
weather_style_rain_1,556,0.433792
weather_style_rain_1,557,0.281931
weather_style_rain_1,558,0.307712
weather_style_rain_1,559,0.340839
weather_style_rain_1,560,0.344182
weather_style_rain_1,561,0.346720
weather_style_rain_1,562,0.365207
weather_style_rain_1,563,0.310873
weather_style_rain_1,564,0.386627
weather_style_rain_1,565,0.260656
weather_style_rain_1,566,0.370439
weather_style_rain_1,567,0.398801
weather_style_rain_1,568,0.321669
weather_style_rain_1,569,0.429618
weather_style_rain_1,570,0.278528
weather_style_rain_1,571,0.302706
weather_style_rain_1,572,0.272901
weather_style_rain_1,573,0.433165
weather_style_rain_1,574,0.403654
weather_style_rain_1,575,0.285907
weather_style_rain_1,576,0.417636
weather_style_rain_1,577,0.249786
weather_style_rain_1,578,0.328329
weather_style_rain_1,579,0.413126
weather_style_rain_1,580,0.261164
weather_style_rain_1,581,0.282271
weather_style_rain_1,582,0.400629
weather_style_rain_1,583,0.358460
weather_style_rain_1,584,0.297566
weather_style_rain_1,585,0.295448
weather_style_rain_1,586,0.415072
weather_style_rain_1,587,0.245586
weather_style_rain_1,588,0.369742
weather_style_rain_1,589,0.490916
weather_style_rain_1,590,0.264107
weather_style_rain_1,591,0.498513
weather_style_rain_1,592,0.354524
weather_style_rain_1,593,0.484028
weather_style_rain_1,594,0.323324
weather_style_rain_1,595,0.284960
weather_style_rain_1,596,0.356265
weather_style_rain_1,597,0.351363
weather_style_rain_1,598,0.358994
weather_style_rain_1,599,0.364677
weather_style_rain_1,600,0.270740
weather_style_rain_1,601,0.282576
weather_style_rain_1,602,0.260105
weather_style_rain_1,603,0.312906
weather_style_rain_1,604,0.339636
weather_style_rain_1,605,0.302926
weather_style_rain_1,606,0.266268
weather_style_rain_1,607,0.353486
weather_style_rain_1,608,0.332399
weather_style_rain_1,609,0.307019
weather_style_rain_1,610,0.443147
weather_style_rain_1,611,0.445964
weather_style_rain_1,612,0.414195
weather_style_rain_1,613,0.368410
weather_style_rain_1,614,0.283355
weather_style_rain_1,615,0.272928
weather_style_rain_1,616,0.310528
weather_style_rain_1,617,0.392554
weather_style_rain_1,618,0.262330
weather_style_rain_1,619,0.333195
weather_style_rain_1,620,0.379211
weather_style_rain_1,621,0.271134
weather_style_rain_1,622,0.281156
weather_style_rain_1,623,0.365060
weather_style_rain_1,624,0.266737
weather_style_rain_1,625,0.380246
weather_style_rain_1,626,0.307659
weather_style_rain_1,627,0.351107
weather_style_rain_1,628,0.389952
weather_style_rain_1,629,0.333586
weather_style_rain_1,630,0.283448
weather_style_rain_1,631,0.234870
weather_style_rain_1,632,0.414778
weather_style_rain_1,633,0.314145
weather_style_rain_1,634,0.388327
weather_style_rain_1,635,0.412252
weather_style_rain_1,636,0.390952
weather_style_rain_1,637,0.364586
weather_style_rain_1,638,0.289704
weather_style_rain_1,639,0.333907
weather_style_rain_1,640,0.395123
weather_style_rain_1,641,0.282639
weather_style_rain_1,642,0.414563
weather_style_rain_1,643,0.405315
weather_style_rain_1,644,0.359453
weather_style_rain_1,645,0.314400
weather_style_rain_1,646,0.320434
weather_style_rain_1,647,0.305026
weather_style_rain_1,648,0.314379
weather_style_rain_1,649,0.349253
weather_style_rain_1,650,0.273282
weather_style_rain_1,651,0.452408
weather_style_rain_1,652,0.269287
weather_style_rain_1,653,0.317361
weather_style_rain_1,654,0.416844
weather_style_rain_1,655,0.508187
weather_style_rain_1,656,0.272239
weather_style_rain_1,657,0.382707
weather_style_rain_1,658,0.348470
weather_style_rain_1,659,0.372763
weather_style_rain_1,660,0.267936
weather_style_rain_1,661,0.317599
weather_style_rain_1,662,0.422669
weather_style_rain_1,663,0.408491
weather_style_rain_1,664,0.289042
weather_style_rain_1,665,0.271940
weather_style_rain_1,666,0.289875
weather_style_rain_1,667,0.404544
weather_style_rain_1,668,0.334377
weather_style_rain_1,669,0.356914
weather_style_rain_1,670,0.440139
weather_style_rain_1,671,0.262606
weather_style_rain_1,672,0.419255
weather_style_rain_1,673,0.280573
weather_style_rain_1,674,0.369825
weather_style_rain_1,675,0.456493
weather_style_rain_1,676,0.429031
weather_style_rain_1,677,0.248546
weather_style_rain_1,678,0.283160
weather_style_rain_1,679,0.285714
weather_style_rain_1,680,0.282658
weather_style_rain_1,681,0.339959
weather_style_rain_1,682,0.239190
weather_style_rain_1,683,0.267435
weather_style_rain_1,684,0.357971
weather_style_rain_1,685,0.378571
weather_style_rain_1,686,0.387111
weather_style_rain_1,687,0.373332
weather_style_rain_1,688,0.347090
weather_style_rain_1,689,0.237329
weather_style_rain_1,690,0.401291
weather_style_rain_1,691,0.329968
weather_style_rain_1,692,0.339865
weather_style_rain_1,693,0.299675
weather_style_rain_1,694,0.279990
weather_style_rain_1,695,0.281834
weather_style_rain_1,696,0.275009
weather_style_rain_1,697,0.346995
weather_style_rain_1,698,0.284329
weather_style_rain_1,699,0.359506
weather_style_rain_1,700,0.453210
weather_style_rain_1,701,0.261429
weather_style_rain_1,702,0.375846
weather_style_rain_1,703,0.436059
weather_style_rain_1,704,0.370960
weather_style_rain_1,705,0.407921
weather_style_rain_1,706,0.377574
weather_style_rain_1,707,0.284840
weather_style_rain_1,708,0.456342
weather_style_rain_1,709,0.350653
weather_style_rain_1,710,0.302698
weather_style_rain_1,711,0.285575
weather_style_rain_1,712,0.331381
weather_style_rain_1,713,0.375509
weather_style_rain_1,714,0.338140
weather_style_rain_1,715,0.398974
weather_style_rain_1,716,0.392152
weather_style_rain_1,717,0.244100
weather_style_rain_1,718,0.401396
weather_style_rain_1,719,0.357558
weather_style_rain_1,720,0.311510
weather_style_rain_1,721,0.282623
weather_style_rain_1,722,0.287445
weather_style_rain_1,723,0.352907
weather_style_rain_1,724,0.344286
weather_style_rain_1,725,0.396917
weather_style_rain_1,726,0.368406
weather_style_rain_1,727,0.323514
weather_style_rain_1,728,0.475685
weather_style_rain_1,729,0.365783
weather_style_rain_1,730,0.329488
weather_style_rain_1,731,0.481924
weather_style_rain_1,732,0.360866
weather_style_rain_1,733,0.380137
weather_style_rain_1,734,0.394300
weather_style_rain_1,735,0.283210
weather_style_rain_1,736,0.272243
weather_style_rain_1,737,0.315185
weather_style_rain_1,738,0.284021
weather_style_rain_1,739,0.341633
weather_style_rain_1,740,0.305817
weather_style_rain_1,741,0.392808
weather_style_rain_1,742,0.430625
weather_style_rain_1,743,0.362190
weather_style_rain_1,744,0.350348
weather_style_rain_1,745,0.348855
weather_style_rain_1,746,0.354082
weather_style_rain_1,747,0.363506
weather_style_rain_1,748,0.280521
weather_style_rain_1,749,0.347648
weather_style_rain_1,750,0.324006
weather_style_rain_1,751,0.389137
weather_style_rain_1,752,0.420469
weather_style_rain_1,753,0.303432
weather_style_rain_1,754,0.382862
weather_style_rain_1,755,0.391607
weather_style_rain_1,756,0.331788
weather_style_rain_1,757,0.355856
weather_style_rain_1,758,0.293535
weather_style_rain_1,759,0.300836
weather_style_rain_1,760,0.265395
weather_style_rain_1,761,0.414866
weather_style_rain_1,762,0.301459
weather_style_rain_1,763,0.301640
weather_style_rain_1,764,0.222334
weather_style_rain_1,765,0.288026
weather_style_rain_1,766,0.343366
weather_style_rain_1,767,0.354194
weather_style_rain_1,768,0.288734
weather_style_rain_1,769,0.404231
weather_style_rain_1,770,0.311876
weather_style_rain_1,771,0.262380
weather_style_rain_1,772,0.455670
weather_style_rain_1,773,0.267259
weather_style_rain_1,774,0.284646
weather_style_rain_1,775,0.392480
weather_style_rain_1,776,0.310415
weather_style_rain_1,777,0.354804
weather_style_rain_1,778,0.258407
weather_style_rain_1,779,0.286886
weather_style_rain_1,780,0.268684
weather_style_rain_1,781,0.309256
weather_style_rain_1,782,0.341667
weather_style_rain_1,783,0.255213
weather_style_rain_1,784,0.306060
weather_style_rain_1,785,0.329229
weather_style_rain_1,786,0.363812
weather_style_rain_1,787,0.335019
weather_style_rain_1,788,0.273869
weather_style_rain_1,789,0.242924
weather_style_rain_1,790,0.320720
weather_style_rain_1,791,0.373356
weather_style_rain_1,792,0.363168
weather_style_rain_1,793,0.368481
weather_style_rain_1,794,0.302852
weather_style_rain_1,795,0.394958
weather_style_rain_1,796,0.309715
weather_style_rain_1,797,0.329079
weather_style_rain_1,798,0.426209
weather_style_rain_1,799,0.379065
weather_style_rain_1,800,0.438598
weather_style_rain_1,801,0.251889
weather_style_rain_1,802,0.256388
weather_style_rain_1,803,0.283812
weather_style_rain_1,804,0.318518
weather_style_rain_1,805,0.278383
weather_style_rain_1,806,0.245696
weather_style_rain_1,807,0.404795
weather_style_rain_1,808,0.410879
weather_style_rain_1,809,0.465352
weather_style_rain_1,810,0.328849
weather_style_rain_1,811,0.401794
weather_style_rain_1,812,0.333038
weather_style_rain_1,813,0.472085
weather_style_rain_1,814,0.346749
weather_style_rain_1,815,0.368443
weather_style_rain_1,816,0.369432
weather_style_rain_1,817,0.406792
weather_style_rain_1,818,0.314746
weather_style_rain_1,819,0.309020
weather_style_rain_1,820,0.434027
weather_style_rain_1,821,0.449393
weather_style_rain_1,822,0.389659
weather_style_rain_1,823,0.324248
weather_style_rain_1,824,0.371141
weather_style_rain_1,825,0.355505
weather_style_rain_1,826,0.297305
weather_style_rain_1,827,0.280625
weather_style_rain_1,828,0.315586
weather_style_rain_1,829,0.323515
weather_style_rain_1,830,0.418761
weather_style_rain_1,831,0.435750
weather_style_rain_1,832,0.299588
weather_style_rain_1,833,0.325244
weather_style_rain_1,834,0.364407
weather_style_rain_1,835,0.237508
weather_style_rain_1,836,0.336554
weather_style_rain_1,837,0.369443
weather_style_rain_1,838,0.383124
weather_style_rain_1,839,0.279652
weather_style_rain_1,840,0.287382
weather_style_rain_1,841,0.393869
weather_style_rain_1,842,0.273827
weather_style_rain_1,843,0.259630
weather_style_rain_1,844,0.481355
weather_style_rain_1,845,0.327111
weather_style_rain_1,846,0.290403
weather_style_rain_1,847,0.340474
weather_style_rain_1,848,0.376723
weather_style_rain_1,849,0.295615
weather_style_rain_1,850,0.258668
weather_style_rain_1,851,0.347279
weather_style_rain_1,852,0.375184
weather_style_rain_1,853,0.332263
weather_style_rain_1,854,0.332319
weather_style_rain_1,855,0.453557
weather_style_rain_1,856,0.254500
weather_style_rain_1,857,0.295940
weather_style_rain_1,858,0.309677
weather_style_rain_1,859,0.397129
weather_style_rain_1,860,0.435568
weather_style_rain_1,861,0.450457
weather_style_rain_1,862,0.442362
weather_style_rain_1,863,0.304935
weather_style_rain_1,864,0.305156
weather_style_rain_1,865,0.406436
weather_style_rain_1,866,0.500699
weather_style_rain_1,867,0.330666
weather_style_rain_1,868,0.385101
weather_style_rain_1,869,0.319119
weather_style_rain_1,870,0.372877
weather_style_rain_1,871,0.400190
weather_style_rain_1,872,0.312113
weather_style_rain_1,873,0.282780
weather_style_rain_1,874,0.376042
weather_style_rain_1,875,0.292155
weather_style_rain_1,876,0.327032
weather_style_rain_1,877,0.336496
weather_style_rain_1,878,0.382633
weather_style_rain_1,879,0.306644
weather_style_rain_1,880,0.303162
weather_style_rain_1,881,0.324859
weather_style_rain_1,882,0.357082
weather_style_rain_1,883,0.397169
weather_style_rain_1,884,0.245335
weather_style_rain_1,885,0.296699
weather_style_rain_1,886,0.346904
weather_style_rain_1,887,0.383029
weather_style_rain_1,888,0.349433
weather_style_rain_1,889,0.356970
weather_style_rain_1,890,0.288004
weather_style_rain_1,891,0.268915
weather_style_rain_1,892,0.238880
weather_style_rain_1,893,0.390488
weather_style_rain_1,894,0.322709
weather_style_rain_1,895,0.254114
weather_style_rain_1,896,0.404244
weather_style_rain_1,897,0.434212
weather_style_rain_1,898,0.369350
weather_style_rain_1,899,0.438717
weather_style_rain_1,900,0.332746
weather_style_rain_1,901,0.321813
weather_style_rain_1,902,0.346906
weather_style_rain_1,903,0.408503
weather_style_rain_1,904,0.255617
weather_style_rain_1,905,0.292665
weather_style_rain_1,906,0.403871
weather_style_rain_1,907,0.459491
weather_style_rain_1,908,0.408033
weather_style_rain_1,909,0.352186
weather_style_rain_1,910,0.406493
weather_style_rain_1,911,0.318958
weather_style_rain_1,912,0.414600
weather_style_rain_1,913,0.370831
weather_style_rain_1,914,0.386260
weather_style_rain_1,915,0.381094
weather_style_rain_1,916,0.486065
weather_style_rain_1,917,0.307472
weather_style_rain_1,918,0.284954
weather_style_rain_1,919,0.286729
weather_style_rain_1,920,0.333915
weather_style_rain_1,921,0.321373
weather_style_rain_1,922,0.288301
weather_style_rain_1,923,0.325095
weather_style_rain_1,924,0.311191
weather_style_rain_1,925,0.344331
weather_style_rain_1,926,0.478138
weather_style_rain_1,927,0.285964
weather_style_rain_1,928,0.440939
weather_style_rain_1,929,0.311132
weather_style_rain_1,930,0.406137
weather_style_rain_1,931,0.354307
weather_style_rain_1,932,0.289099
weather_style_rain_1,933,0.280981
weather_style_rain_1,934,0.305938
weather_style_rain_1,935,0.357322
weather_style_rain_1,936,0.308253
weather_style_rain_1,937,0.309177
weather_style_rain_1,938,0.349049
weather_style_rain_1,939,0.261057
weather_style_rain_1,940,0.407148
weather_style_rain_1,941,0.382357
weather_style_rain_1,942,0.268581
weather_style_rain_1,943,0.350778
weather_style_rain_1,944,0.444944
weather_style_rain_1,945,0.453292
weather_style_rain_1,946,0.446892
weather_style_rain_1,947,0.381294
weather_style_rain_1,948,0.388497
weather_style_rain_1,949,0.292223
weather_style_rain_1,950,0.318737
weather_style_rain_1,951,0.318243
weather_style_rain_1,952,0.297927
weather_style_rain_1,953,0.356898
weather_style_rain_1,954,0.287980
weather_style_rain_1,955,0.365735
weather_style_rain_1,956,0.312479
weather_style_rain_1,957,0.270308
weather_style_rain_1,958,0.240124
weather_style_rain_1,959,0.268179
weather_style_rain_1,960,0.308182
weather_style_rain_1,961,0.364291
weather_style_rain_1,962,0.417895
weather_style_rain_1,963,0.467659
weather_style_rain_1,964,0.420928
weather_style_rain_1,965,0.307230
weather_style_rain_1,966,0.250054
weather_style_rain_1,967,0.454165
weather_style_rain_1,968,0.428008
weather_style_rain_1,969,0.375585
weather_style_rain_1,970,0.326497
weather_style_rain_1,971,0.335818
weather_style_rain_1,972,0.235663
weather_style_rain_1,973,0.319365
weather_style_rain_1,974,0.407547
weather_style_rain_1,975,0.370699
weather_style_rain_1,976,0.406922
weather_style_rain_1,977,0.274122
weather_style_rain_1,978,0.395669
weather_style_rain_1,979,0.344073
weather_style_rain_1,980,0.345070
weather_style_rain_1,981,0.361087
weather_style_rain_1,982,0.405361
weather_style_rain_1,983,0.353773
weather_style_rain_1,984,0.431152
weather_style_rain_1,985,0.287858
weather_style_rain_1,986,0.323142
weather_style_rain_1,987,0.311457
weather_style_rain_1,988,0.434097
weather_style_rain_1,989,0.430496
weather_style_rain_1,990,0.321424
weather_style_rain_1,991,0.307171
weather_style_rain_1,992,0.386675
weather_style_rain_1,993,0.304703
weather_style_rain_1,994,0.324569
weather_style_rain_1,995,0.338482
weather_style_rain_1,996,0.297347
weather_style_rain_1,997,0.355880
weather_style_rain_1,998,0.306844
weather_style_rain_1,999,0.408174
weather_style_rain_1,1000,0.277509
weather_style_rain_1,1001,0.350540
weather_style_rain_1,1002,0.346945
weather_style_rain_1,1003,0.421239
weather_style_rain_1,1004,0.322627
weather_style_rain_1,1005,0.348795
weather_style_rain_1,1006,0.475083
weather_style_rain_1,1007,0.401724
weather_style_rain_1,1008,0.294711
weather_style_rain_1,1009,0.312890
weather_style_rain_1,1010,0.436140
weather_style_rain_1,1011,0.250537
weather_style_rain_1,1012,0.282150
weather_style_rain_1,1013,0.369436
weather_style_rain_1,1014,0.282343
weather_style_rain_1,1015,0.376084
weather_style_rain_1,1016,0.414282
weather_style_rain_1,1017,0.299551
weather_style_rain_1,1018,0.302928
weather_style_rain_1,1019,0.269963
weather_style_rain_1,1020,0.451530
weather_style_rain_1,1021,0.499198
weather_style_rain_1,1022,0.272282
weather_style_rain_1,1023,0.294972
weather_style_rain_1,1024,0.436900
weather_style_rain_1,1025,0.241907
weather_style_rain_1,1026,0.410153
weather_style_rain_1,1027,0.347990
weather_style_rain_1,1028,0.409079
weather_style_rain_1,1029,0.328850
weather_style_rain_1,1030,0.339979
weather_style_rain_1,1031,0.337081
weather_style_rain_1,1032,0.383595
weather_style_rain_1,1033,0.282819
weather_style_rain_1,1034,0.263620
weather_style_rain_1,1035,0.422665
weather_style_rain_1,1036,0.410368
weather_style_rain_1,1037,0.309332
weather_style_rain_1,1038,0.373658
weather_style_rain_1,1039,0.467060
weather_style_rain_1,1040,0.426770
weather_style_rain_1,1041,0.419081
weather_style_rain_1,1042,0.288666
weather_style_rain_1,1043,0.395693
weather_style_rain_1,1044,0.324753
weather_style_rain_1,1045,0.257430
weather_style_rain_1,1046,0.343247
weather_style_rain_1,1047,0.295894
weather_style_rain_1,1048,0.392713
weather_style_rain_1,1049,0.409041
weather_style_rain_1,1050,0.340545
weather_style_rain_1,1051,0.276611
weather_style_rain_1,1052,0.388416
weather_style_rain_1,1053,0.291410
weather_style_rain_1,1054,0.315557
weather_style_rain_1,1055,0.381266
weather_style_rain_1,1056,0.285083
weather_style_rain_1,1057,0.309748
weather_style_rain_1,1058,0.411371
weather_style_rain_1,1059,0.378790
weather_style_rain_1,1060,0.363587
weather_style_rain_1,1061,0.319826
weather_style_rain_1,1062,0.257863
weather_style_rain_1,1063,0.277135
weather_style_rain_1,1064,0.271504
weather_style_rain_1,1065,0.299142
weather_style_rain_1,1066,0.376096
weather_style_rain_1,1067,0.279346
weather_style_rain_1,1068,0.402737
weather_style_rain_1,1069,0.271579
weather_style_rain_1,1070,0.259556
weather_style_rain_1,1071,0.501786
weather_style_rain_1,1072,0.235963
weather_style_rain_1,1073,0.330958
weather_style_rain_1,1074,0.286953
weather_style_rain_1,1075,0.377874
weather_style_rain_1,1076,0.312084
weather_style_rain_1,1077,0.463356
weather_style_rain_1,1078,0.255632
weather_style_rain_1,1079,0.424128
weather_style_rain_1,1080,0.277793
weather_style_rain_1,1081,0.415256
weather_style_rain_1,1082,0.320003
weather_style_rain_1,1083,0.291922
weather_style_rain_1,1084,0.401753
weather_style_rain_1,1085,0.299871
weather_style_rain_1,1086,0.314991
weather_style_rain_1,1087,0.458309
weather_style_rain_1,1088,0.243099
weather_style_rain_1,1089,0.256605
weather_style_rain_1,1090,0.398432
weather_style_rain_1,1091,0.373883
weather_style_rain_1,1092,0.265678
weather_style_rain_1,1093,0.303746
weather_style_rain_1,1094,0.273953
weather_style_rain_1,1095,0.351456
weather_style_rain_1,1096,0.399591
weather_style_rain_1,1097,0.265804
weather_style_rain_1,1098,0.317560
weather_style_rain_1,1099,0.421086
weather_style_rain_1,1100,0.272519
weather_style_rain_1,1101,0.485105
weather_style_rain_1,1102,0.277404
weather_style_rain_1,1103,0.300449
weather_style_rain_1,1104,0.440439
weather_style_rain_1,1105,0.274166
weather_style_rain_1,1106,0.425660
weather_style_rain_1,1107,0.343927
weather_style_rain_1,1108,0.414433
weather_style_rain_1,1109,0.301381
weather_style_rain_1,1110,0.314539
weather_style_rain_1,1111,0.497889
